buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03634802,Marathonbuurt West,WK036348,37.20860284,121176.446,0.4029155592,2.671,0.073,GM0363,Amsterdam,1,NEE,1076,1,5301,1,20550,2425,1160,1265,10,10,35,29,17,65,18,14,3,25,12,15,8,1535,63,17,19,1.6,17,34,8,2,8,3,12,0,15,40,25,20,75,60,235,1521,336,0,100,97,16,84,78,6,0,100,0,3,820,820,-99999999,-99999999,-99999999,-99999999,860,620,1530,1530,-99999999,-99999999,-99999999,-99999999,1550,1380,60,82,18,2100,-99999999,-99999999,47,18,63,8,21,21,200,50,190,360,-99999999,28.7,33,3.5,50,12.4,315,130,550,0.4,4665,50,470,85,12,12,0,0.3,5.5,45.7,122.9,1.7,0.5,1.7,5,7,16.3,1.7,4,6,10.5,0.2,7.8,48.8,128.7,0.2,36.1,312.7,838.6,1,12.2,21.3,42.3,0.3,7.2,121.1,581.6,0.2,26.1,242.7,795.5,0.1,57.6,518.2,1551.2,0.6,327,433.6,501.9,0.2,17,144.2,321.2,0.2,9.6,57.3,150,0.3,7.3,37.3,92.1,0.9,43.1,76.2,21.7,1,11.3,29.2,53.2,0.9,15.8,32,48,1.9,1.1,1.9,1.9,2.8,6.7,0.5,3.1,2.6,8.3,13,17,2.1,0.5,3.7,6,12.1,60.8,1.2,32.9,50,61,1.9,35.4,48,66
BU03630707,Frederikspleinbuurt,WK036307,35.66098821,155988.047,0.3615049488,2.605,0.047,GM0363,Amsterdam,1,NEE,1017,1,10248,1,6739,915,475,435,11,9,35,29,16,65,26,7,2,0,3,5,5,550,60,24,17,1.7,29,12,1,1,2,1,7,0,15,25,40,95,130,30,330,550,677,6,94,85,45,54,19,34,1,92,8,15,1040,980,2260,-99999999,-99999999,-99999999,860,1210,2330,2220,4410,-99999999,-99999999,-99999999,1860,2770,72,69,31,700,-99999999,-99999999,25,46,34,34,8,8,20,20,20,130,-99999999,8.9,10.3,147.8,10,6.1,30,33,405,0.7,2980,25,315,90,16,14,2,0.4,6.7,82.5,140.6,1.6,0.5,1.6,2.7,9,13.1,1.6,1.7,7,9.1,0.3,14.8,91.2,146.2,0.3,80.6,655,989.5,1.2,15,23.2,36.1,0.3,71.2,537.6,704,0.2,80.7,695.2,957.6,0.2,187.6,1340.8,1805,0.1,375.8,431.5,494.2,0.3,18.6,166.7,351.4,0.3,7.9,71.3,168.2,0.4,3.7,44.6,94,1,42.9,77.9,25.4,1.1,13.7,27,54.9,1,17.7,27.5,47.9,1.5,3,2.4,2.6,1.2,4.4,1.2,1.2,1,11,13,18,1.3,0.6,1.3,6,11.3,57.7,0.7,35.9,51,60.2,0.7,42.1,48,60.2
BU03632402,Frans Halsbuurt,WK036324,36.61681372,121393.372,0.3507899919,2.592,0.284,GM0363,Amsterdam,1,NEE,1072,1,9708,1,23235,2600,1285,1310,9,10,50,22,9,75,17,7,2,20,9,10,5,1735,66,21,13,1.5,30,18,2,1,2,1,11,0,25,100,75,45,200,140,585,1693,453,1,99,89,27,72,23,49,0,98,2,11,810,800,2150,-99999999,-99999999,-99999999,770,880,1830,1820,3670,-99999999,-99999999,-99999999,1670,2200,76,76,24,2200,-99999999,41,31,35,48,19,12,12,60,40,80,200,-99999999,14,16,14.4,25,6.6,80,31,510,0.3,4540,65,435,75,12,11,1,0.2,9.6,81.9,148.4,2.3,0.5,2,3.6,9,14,2.3,2.6,7,10,0.3,11.7,89.9,155.3,0.1,98.1,657.9,1028.4,0.6,15,23,38.5,0.2,67,549.8,706,0.1,107.7,694.1,981.1,0,232.6,1404.1,1830.2,0.2,380,433.2,497.7,0.2,21.5,185.7,371.6,0.5,6.7,72.4,176.2,0.6,3.1,47.4,103.2,0.5,47.2,78.9,26.8,0.5,14.8,30.7,55.9,0.5,19.8,30.2,49,0.7,2.3,2.4,2.9,0.4,5.1,0.8,0.8,0.7,11,13,18,1,0.3,2.2,6,11,59,0.8,36.2,51,60.9,0.6,42,48,64.4
BU03630105,Spuistraat Zuid,WK036301,36.49730125,67165.148,0.2132354292,2.494,0.152,GM0363,Amsterdam,1,NEE,1012,1,9971,1,12269,730,395,330,7,15,48,22,8,78,16,5,1,0,4,0,3,520,72,19,9,1.4,38,15,1,1,1,1,12,0,15,115,25,25,70,65,315,550,521,3,97,78,16,84,26,58,0,98,2,22,980,960,1780,-99999999,-99999999,-99999999,970,1000,1880,1880,2170,-99999999,-99999999,-99999999,1840,1980,77,74,26,600,-99999999,-99999999,35,29,57,15,13,14,10,10,10,50,-99999999,15.1,18.1,5.6,10,8.9,10,14,125,0.2,2062,10,100,25,7,6,1,0.1,8.8,71.5,142.8,3,0.2,0.2,3,7,15.1,3,2,5,10.1,0.2,8.7,74.2,143.7,0.1,168,657.1,989.7,0.5,13.1,23,44,0,196.5,587,708.2,0.1,243.1,714.1,949.3,0,350.7,1378.7,1803.4,0.1,377.6,427.2,502.2,0.4,6.8,174.3,358.6,0.8,2.1,80,167.4,0.8,1.8,42.1,101.6,1,42.3,76,15.8,1.4,11.3,26.2,54,1.4,10.8,28.3,46,1.3,3.7,1.2,1.2,1.5,5.7,1.7,1.1,0.8,11,13,19,0.3,0.5,1.4,6,11.5,58,0.2,37,51,63,0.4,41.3,46.4,65.1
BU03634709,Duivelseiland,WK036347,38.32176708,61599.281,0.2921181276,2.489,0.027,GM0363,Amsterdam,1,NEE,1071,1,8842,1,23627,1380,685,695,12,8,52,21,8,74,19,6,2,20,16,0,2,870,60,24,16,1.6,31,13,1,1,2,1,8,0,20,40,25,40,130,75,325,858,490,0,100,92,31,68,11,57,0,100,0,8,820,820,-99999999,-99999999,-99999999,-99999999,780,890,1870,1870,-99999999,-99999999,-99999999,-99999999,1660,2290,78,77,23,1200,-99999999,-99999999,27,44,40,26,8,8,30,30,30,100,-99999999,10.1,11.7,24.9,15,6.7,45,33,340,0.4,5813,30,285,55,6,6,0,0.1,8.8,72.9,149.5,2.6,0.4,2.4,3.9,9,14.1,2.6,2.9,7,10.1,0.3,7,87.8,157,0.1,86.6,589.6,1029.7,0.6,15,23,38.7,0.1,39.2,457.1,707.2,0.1,85.2,617.3,980.3,0.1,161.1,1251.2,1835.6,0.2,383.8,433.2,498.4,0.2,24.3,194,374.8,0.4,6.1,76.2,178.2,0.6,6.2,46.4,102.9,0.4,45,77,27.1,0.4,15.1,29.3,54,0.4,20,30,48,0.7,2.2,2.3,2.7,0.7,5.3,0.3,1.2,0.7,11,13,16.5,0.8,0.7,2.7,6,12,58.6,0.6,37,51,59,0.6,41.6,48,64.2
BU03630203,Leidsegracht Noord,WK036302,35.09721913,69072.014,0.3622123992,2.488,0.015,GM0363,Amsterdam,1,NEE,1016,1,9794,1,12828,685,375,305,7,12,36,28,17,64,27,6,3,0,4,0,4,445,62,27,11,1.5,31,12,0,1,1,1,9,0,15,60,35,45,115,50,320,447,919,11,89,78,43,56,10,46,1,99,1,22,1480,1400,2210,-99999999,-99999999,-99999999,1390,1540,2830,2640,4390,-99999999,-99999999,-99999999,2530,3130,68,64,36,600,-99999999,-99999999,31,44,39,34,6,8,10,20,0,110,-99999999,9.1,10.2,47.1,-99999999,-99999999,10,15,215,0.5,4064,10,160,55,7,5,2,0.4,10.5,78,145.1,3.1,0.4,0.6,3,7.4,15.3,3.1,2,5.4,10.5,0.4,9.1,80.5,151.8,0.1,118.4,690.5,1012.9,0.7,14.3,23,43.9,0.1,141.3,602.1,710.1,0.1,152.2,731.2,972.1,0.1,312.9,1428.8,1825,0.1,381.1,429.6,503.9,0.3,10.2,191,368.5,0.6,2.5,85.2,174.4,0.6,2.5,48.3,106.1,0.5,43,76.3,20.7,1.3,12.3,27,53.3,0.9,15.5,29,46.3,1.1,3.5,1.8,1.8,1.3,5.7,1.4,0.5,0.5,11,13,19,0.8,0.7,1.6,6,11.1,58.3,0.3,37,51,63,0.2,41,47.3,66
BU03631302,Spaarndammerbuurt Zuidoost,WK036313,35.85370925,56733.769,0.3865387911,2.421,0.099,GM0363,Amsterdam,1,NEE,1013,1,7057,1,20653,1010,485,520,12,8,39,27,14,68,21,9,2,5,8,5,8,610,58,24,19,1.7,20,27,7,1,7,2,10,0,20,15,25,5,50,30,140,595,329,0,100,95,28,72,46,26,0,89,11,5,810,810,-99999999,-99999999,-99999999,-99999999,840,720,1730,1730,-99999999,-99999999,-99999999,-99999999,1700,1830,70,81,19,900,-99999999,-99999999,40,23,55,15,15,15,50,20,60,120,-99999999,19.2,22.7,6.3,30,16.6,80,79,245,0.4,4995,30,200,45,6,5,1,0.3,5.8,42.8,110.7,4.1,0.3,2.5,3.7,7,17.2,4.1,2.7,5,11,0.3,6.6,38.7,111.7,0.3,40.5,385.5,815.2,0.7,11.3,23,44,0.5,17.4,366.1,662.1,0.1,33.2,440.3,838.3,0.1,55.6,755.1,1560.3,0.9,362.7,423.4,503.3,0.1,14.5,86.6,255.1,0.2,9.3,41.6,130.5,0.2,3.2,22.3,78.3,1.1,32.2,74.9,7.4,1.1,5.2,21.5,52,1.1,4.2,19.9,43.8,1.7,2.8,1.9,1.9,1.3,7.1,0.3,2.9,0.7,12,14,19,1.8,0.6,3.2,4.9,12.3,58.3,0.5,38,46.3,63,0.8,43,45.8,64
BU03634805,Van Tuyllbuurt,WK036348,36.99051858,210442.145,0.4206246793,2.409,0.036,GM0363,Amsterdam,1,NEE,1076,1,4647,1,20857,4160,1925,2230,12,9,46,20,12,69,21,7,2,75,18,15,4,2445,53,26,21,1.7,24,16,2,1,2,2,9,0,25,90,60,50,240,115,585,2305,460,1,99,94,28,72,17,55,0,100,0,6,1040,1030,2220,-99999999,-99999999,-99999999,990,1150,1990,1970,4820,-99999999,-99999999,-99999999,1870,2290,76,80,20,3500,48,40,28,36,44,24,9,9,100,80,100,450,-99999999,11.5,13.6,17.5,60,8.1,210,50,1145,0.5,5744,80,995,155,21,20,1,0.3,5.1,40,119.6,1.5,0.4,1.5,5,6.4,15,1.5,4,5.4,10,0.3,4.6,44.4,124.7,0.2,21.5,276.3,785.3,1.1,11.1,20.4,41.2,0.2,3.8,99.6,517.1,0.2,17.4,211.5,720.5,0.1,31.4,459.3,1419,0.5,293.5,431.3,501.1,0.3,12.9,133.5,308.8,0.2,9.3,49.9,145.5,0.3,5.8,32.4,85.5,0.7,42.5,75.8,21.2,0.7,11.9,28.7,52.8,0.7,16.1,31.5,47.8,2.3,0.9,1.6,1.6,2.9,6.7,0.6,3.3,2.6,8,13,17,2.3,0.4,4,6,12,60,1.2,32.1,50,61,2.2,30.5,48,65.9
BU03630700,Leidsebuurt Noordwest,WK036307,37.15114903,28518.14,0.1595157234,2.399,1.341,GM0363,Amsterdam,1,NEE,1017,1,9354,1,10318,255,145,105,2,13,56,21,7,77,17,5,1,0,4,0,4,195,74,22,4,1.3,34,16,0,1,0,1,14,0,0,45,15,10,35,25,135,202,410,8,92,81,42,58,0,58,0,100,0,19,860,760,1910,-99999999,-99999999,-99999999,820,820,2010,1920,3010,-99999999,-99999999,-99999999,1990,1960,76,80,20,200,-99999999,-99999999,29,38,48,15,8,8,0,10,0,20,-99999999,8.7,9.9,26.8,-99999999,-99999999,10,39,40,0.2,1600,5,30,10,3,3,0,0.4,9.1,79.2,145.1,3,0.3,1,4,8,14.5,3,3,6,10.5,0.6,12.9,88.1,153.5,0.1,95.2,727.7,1026.3,1.1,15,23.2,43,0,94.5,606.9,712,0.1,100.9,744.2,977.3,0,258.5,1474.5,1829.7,0.1,383.1,431.3,503.5,0.4,12,210.2,373.3,0.7,4.7,85.2,175.4,0.7,3.8,50.9,107.3,0.3,43.1,77,22.8,1.1,12.8,27.1,54,0.5,17.8,29.3,47,1,3.1,2.2,2.2,1,5.8,1.3,0.2,0.1,11,13,19,0.9,0.3,2,6,12,59,0.1,37,51,63,0.2,41,48,66
BU03630407,Zuiderkerkbuurt,WK036304,36.40004335,91040.288,0.2639647337,2.398,0.053,GM0363,Amsterdam,1,NEE,1011,1,8242,1,22212,1510,845,660,5,11,32,32,20,66,22,10,3,10,7,10,7,1065,71,18,11,1.4,26,14,1,0,2,1,9,0,15,100,50,30,125,100,420,1052,530,5,95,87,23,77,51,26,0,100,0,13,1010,970,1830,-99999999,-99999999,-99999999,940,1260,1950,1890,3250,-99999999,-99999999,-99999999,1810,2440,68,68,32,1300,-99999999,-99999999,38,27,58,15,17,15,40,30,50,270,-99999999,20.3,23,11.8,10,6,85,56,285,0.3,4192,45,225,60,9,7,2,0.3,5.5,74.4,150.2,2.2,0.5,1.1,2.9,7,14.8,2.2,1.9,5,10,0.3,10,82.4,151.4,0.1,118.7,638.5,1013.1,0.4,13.1,24,41.7,0.1,198.1,565.5,714.9,0.1,195,707.3,960.7,0.1,317.9,1353.7,1827.8,0.1,377.5,427.5,500.1,0.4,7.3,150.1,365,0.5,3.3,66.7,171.9,0.5,2.3,36.9,104.6,1.6,48,76,18.5,1.8,13.2,28.4,54,1.6,13.3,28.9,46,1.3,3.9,1.3,1.3,1.9,4.8,1.4,1.7,0.5,12,13,18.3,0.4,1.3,0.5,6,12,58,0.3,37,51,61.2,0.3,43,47.1,64.8
BU03630302,Van Loonbuurt,WK036303,35.89196884,153377.411,0.3572077156,2.386,0.16,GM0363,Amsterdam,1,NEE,1017,1,9069,1,10995,1425,730,695,9,13,34,26,18,61,29,8,3,10,8,10,7,870,60,25,15,1.6,29,9,0,1,0,1,6,0,25,130,85,95,220,65,620,850,896,20,80,80,46,53,1,52,1,97,3,20,1320,1130,2130,-99999999,-99999999,-99999999,1170,1440,2610,2240,4190,-99999999,-99999999,-99999999,2140,3100,69,68,32,1200,-99999999,-99999999,29,39,39,29,6,7,20,20,10,230,-99999999,7.6,8.3,84.3,10,4,35,25,420,0.5,3226,50,330,90,15,13,2,0.3,6.7,84.7,144.7,2.2,0.3,1.2,3.4,9,14,2.2,2.4,7,10,0.2,9.8,94.4,154.3,0.1,106.9,701.1,1014.6,0.7,15,23.9,40.4,0.2,137,584.1,706.4,0.1,136.5,723.6,976.4,0.1,315.6,1443.5,1825.9,0.2,379.8,431.9,500.9,0.3,7.7,180.9,368.3,0.3,4.5,74.8,176.3,0.3,2.3,45,102.6,0.7,45.3,77.3,24.8,1.4,14.3,28.1,54.3,0.7,18.9,28.8,47.3,1.2,3.1,2.1,2.1,1,4.9,1.7,0.8,0.5,11,13,18.4,0.7,0.7,1.3,6,11.5,58.6,0.7,37,51,61.3,0.2,42.5,48,65.3
BU03631403,Fannius Scholtenbuurt,WK036314,38.37117156,111038.737,0.307822497,2.379,0.043,GM0363,Amsterdam,1,NEE,1051,1,8917,1,35855,3720,1875,1845,12,9,46,27,7,76,16,7,1,40,12,10,3,2320,62,20,18,1.6,25,27,7,1,5,3,11,0,30,80,85,15,235,160,610,2326,321,0,100,94,30,70,51,19,0,97,3,6,700,700,1050,-99999999,-99999999,-99999999,710,690,1530,1530,2390,-99999999,-99999999,-99999999,1470,1660,74,78,22,3200,37,31,36,25,53,13,16,17,150,90,230,220,-99999999,19.2,21.9,8.6,60,9.2,205,55,680,0.3,6558,115,570,110,11,10,1,0.2,3.5,48.4,108.3,3.6,0.5,2.4,2.5,7,17,3.6,1.5,5,11,0.3,3.2,48.1,118,0.1,26.5,451.5,826,1,12,23,47,0.1,17,409.6,667,0.2,23,488,849.9,0.1,49.3,855.7,1582.6,0.4,363.2,423.9,508.9,0.1,21.1,107.5,275.2,0.2,7.7,53.5,121.4,0.2,2.3,30.4,80.9,1,32.6,74.1,7.2,1,4.9,18.8,52.1,1,4.3,20.5,43,1,2.1,2.2,2.2,1,7.4,0.6,2.6,0.3,11,14,19,1.9,0.9,3.2,4,14,57.9,0.3,37,47.6,63,1.3,41.6,46.2,66.7
BU03633802,Erasmusparkbuurt West,WK036338,34.99751291,336308.688,0.5627319801,2.368,0.897,GM0363,Amsterdam,1,NEE,1055,1,8227,1,13849,4100,1955,2145,12,11,51,18,8,72,20,6,2,65,16,10,2,2390,54,27,19,1.7,21,28,8,1,2,8,9,0,45,85,70,20,200,160,580,2149,308,0,100,96,48,51,12,39,1,89,11,4,850,850,-99999999,-99999999,-99999999,-99999999,890,810,1680,1680,-99999999,-99999999,-99999999,-99999999,1670,1700,78,82,18,3400,38,32,30,29,42,16,8,8,110,80,100,290,-99999999,10.3,12.4,24,65,8.4,185,45,885,0.4,2983,90,720,165,34,30,4,0.2,8.9,45.8,104.3,1.6,0.4,1.6,2.1,6,17.8,1.6,1.1,5,11.8,0.3,7.3,49.9,108.5,0.2,40.7,305.1,823.2,2.2,12,23,46.5,0.3,18.4,185.5,623.3,0.2,29.2,240.8,802.2,0.2,30.7,442,1486.1,0.6,340.1,430,505.7,0.2,19.1,139,264.8,0.3,7.7,62.6,120.4,0.3,6.5,38.4,78.1,0.4,28.9,74.8,9.5,0.4,8.5,19.4,51.8,1.3,4.7,19.1,44,1.6,0.6,2.4,2.4,1.1,8.8,0.4,3.2,2.3,9.7,14,17.2,2.5,0.7,1.1,4.2,14,58.2,0.5,29.4,49,62,2.6,32.5,48,66.8
BU03634700,Johannnes Vermeerbuurt,WK036347,37.42102698,159801.255,0.3047247121,2.356,0.01,GM0363,Amsterdam,1,NEE,1071,1,8701,1,9946,1535,760,775,16,9,32,26,18,55,35,6,3,5,5,10,9,785,48,24,28,1.9,34,12,0,2,1,1,8,0,10,40,35,120,170,70,440,748,1025,3,97,89,50,50,3,46,0,91,9,11,1410,1370,2890,-99999999,-99999999,-99999999,1260,1520,2910,2850,4640,-99999999,-99999999,-99999999,2460,3340,70,67,33,1100,-99999999,-99999999,27,48,28,46,7,7,10,10,10,250,-99999999,8,9.9,274.1,25,7,55,36,495,0.6,3199,30,390,105,16,15,1,0.3,7.1,72.7,148.5,2.8,0.6,2.3,3.8,9,14.4,2.8,2.8,7,10.4,0.5,5.3,85.5,154.9,0.2,77.5,598.5,1027.1,0.8,15,23,39.5,0.3,36.7,478.5,706.3,0.2,81.3,616.5,977.6,0.2,153.2,1263.9,1833,0.2,381.4,432.4,499.1,0.3,20.1,194.5,373.8,0.4,4.6,74.8,177.7,0.7,4.7,46.2,103.3,0.2,44.4,77.4,27.1,0.2,15.1,29.3,54.4,0.2,19.8,30.3,48,0.6,2.5,2.6,2.9,0.7,5.6,0.5,1.2,1,11,13,17,0.8,0.8,2.7,6,11.7,59,0.5,36.8,51,59.6,0.5,41.7,48,64.3
BU03631405,Buyskade e.o.,WK036314,37.95825942,130531.049,0.343456508,2.308,0.083,GM0363,Amsterdam,1,NEE,1051,1,9724,1,27380,3090,1550,1535,13,9,41,27,9,69,23,7,1,35,13,5,2,1710,51,26,23,1.8,22,22,6,1,4,2,9,0,35,60,80,30,220,115,535,1605,433,0,100,96,34,66,35,30,0,66,34,4,800,800,-99999999,-99999999,-99999999,-99999999,790,840,1830,1830,-99999999,-99999999,-99999999,-99999999,1650,2160,76,77,23,2600,44,37,32,34,41,24,10,11,100,60,130,260,-99999999,13.9,16.2,20.3,50,8.1,155,50,685,0.4,6075,85,560,125,13,11,2,0.3,3.6,53.7,110.2,3.3,0.3,2.3,2.4,7,17,3.3,1.4,5,11,0.7,3.8,50.8,118,0.2,29.2,500.7,839.2,1.4,12,23,46.3,0.3,22.4,444.9,662.7,0.2,16.1,524.8,852.3,0.1,46.4,930.1,1620.8,1,364.2,424.7,509,0.2,17.1,115.7,282.6,0.4,5.5,58.7,124.3,0.5,1.9,32.2,83,0.6,35.7,73.8,7.8,0.6,5,21.3,51.8,0.6,4.8,24.1,43,1.1,2.4,2.5,2.5,0.8,7.6,0.2,2.3,0.4,11,13.5,19,1.8,1.2,2.9,4,13.6,58.8,0.6,36.9,49.3,63,1.2,40.8,46.8,66.3
